build_number,date,project_name,description,repo_url,technology,category,depth,notes
65,2026-08-04,Starlette WebSocket Chat Server,"Async Starlette WebSocket chat server featuring room isolation, real-time message broadcasting, connection management, channel events, and REST inspection endpoints.",https://github.com/breakingthebot/websocket-chat-server-build65,Starlette,Backend - Python,Deep,Async Starlette WebSocket server with room broadcasting
64,2026-08-03,Minimal URL Shortener,"Minimal Python Flask & SQLite URL shortener featuring custom aliases, TTL link expiration, pure Python vector SVG QR codes, sliding-window rate limiting, and REST API in under 100 lines of code.",https://github.com/breakingthebot/minimal-url-shortener-build64,Flask,Backend - Python,Deep,Minimal Python Flask & SQLite URL shortener under 100 lines
63,2026-08-03,Django Full Content Management System,"Full Python/Django CMS — featuring models, Django admin panel, user auth, blog posts, categories, comments, and management CLI commands.",https://github.com/breakingthebot/full-cms-build63,Django,Backend - Python,Deep,
62,2026-08-03,FastAPI Task Management API,"FastAPI Task management API featuring full CRUD, OAuth2 JWT auth, background tasks, file uploads, Pydantic validation, and OpenAPI documentation.",https://github.com/breakingthebot/fastapi-task-management-api-build62,FastAPI,Backend - Python,Deep,
61,2026-08-02,Edge-Deployed URL Shortener,"Edge-deployed URL shortener built with Hono and Cloudflare Workers, delivering ultra-fast global redirection and analytics.",https://github.com/breakingthebot/edgedeployed-url-shortener-build61,Hono,Serverless & Edge,Deep,
60,2026-08-02,NestJS E-Commerce REST API,"Enterprise NestJS E-Commerce REST API showcasing modules, controllers, services, guards, interceptors, and full dependency injection pattern.",https://github.com/breakingthebot/ecommerce-api-build60,NestJS,Backend & APIs (Node/TS),Deep,
59,2026-08-02,High Performance Product Catalog API,"High performance product catalog API built with Fastify — featuring JSON Schema validation, serialization, and benchmark vs Express.",https://github.com/breakingthebot/high-performance-product-catalog-api-build59,Fastify,Backend & APIs (Node/TS),Deep,
58,2026-08-02,Blog REST API with Express,"REST API for a blog built with Node.js and Express featuring post/comment CRUD, auth middleware, rate limiting, and comprehensive test suite.",https://github.com/breakingthebot/blog-rest-api-express,Express,Backend & APIs (Node/TS),Deep,
57,2026-08-02,COVID-19 Interactive Visual Analytics Dashboard,"Interactive COVID-19 Visual Analytics Dashboard powered by D3.js, featuring multi-series line charts, country ranking bar charts, and world choropleth maps.",https://github.com/breakingthebot/covid-data-visualization-build57,D3.js,Visualization & Data,Deep,
56,2026-08-01,Three.js Interactive 3D Product Viewer,"Interactive 3D product viewer built with React 19, Three.js, React Three Fiber, Drei, and Vite featuring real-time PBR materials, custom decal texture upload, 3D exploded view, and 3D hotspot annotations.",https://github.com/breakingthebot/threejs-interactive-3d-product-viewer-build56,Three.js,Animation & 3D,Deep,
55,2026-07-31,Framer Motion Animated Portfolio Showcase,"Interactive Framer Motion animated portfolio celebrating the 246 Daily Coding Builds ecosystem with page transitions, scroll animations, and interactive cards.",https://github.com/breakingthebot/framer-motion-animated-portfolio-build55,Framer Motion,Animation & 3D,Deep,
54,2026-07-31,Styled Components Theme-able UI Kit,"14-component React UI kit built with styled-components, demonstrating real-time light/dark theme switching and dynamic prop-based CSS-in-JS styling.",https://github.com/breakingthebot/styled-components-theme-uikit-build54,Styled Components,Web Frontend,Deep,Vercel: https://styled-components-theme-uikit-build54.vercel.app
53,2026-07-30,ModulaUI - React CSS Modules Component Library,"22-component React UI library demonstrating scoped CSS Modules architecture with guaranteed style isolation across Button, Table, Drawer, Modal, and more.",https://github.com/breakingthebot/react-css-modules-library-build53,CSS Modules,Web Frontend,Deep,Vercel: https://react-css-modules-library-build53.vercel.app
52,2026-07-30,ApexAdmin - Tailwind CSS Admin Dashboard,"Enterprise Tailwind CSS admin dashboard with API key management, an RBAC matrix, SLA heatmaps, and dark mode, built without custom CSS.",https://github.com/breakingthebot/tailwind-admin-dashboard-build52,Tailwind CSS,Web Frontend,Deep,Vercel: https://tailwind-admin-dashboard-build52.vercel.app
51,2026-07-30,ApexUI - Sass/SCSS Design System,"Enterprise Sass/SCSS design system with design tokens, mixins, and 20+ component partials compiling to a single clean stylesheet, zero JavaScript.",https://github.com/breakingthebot/sass-scss-design-system-build51,Sass/SCSS,Web Frontend,Deep,Vercel: https://sass-scss-design-system-build51.vercel.app
50,2026-07-29,Breaking The Bot - Pure CSS Landing Page,"Zero-JavaScript TikTok character worldbuilding landing page built with pure HTML5/CSS3, using :target modals, clip-path sliders, and @property animated counters.",https://github.com/breakingthebot/pure-css-landing-page-build50,Pure CSS,Web Frontend,Deep,Vercel: https://pure-css-landing-page-build50.vercel.app
49,2026-07-29,Nexus Cyber - Qwik E-Commerce Product Page,"Instant-loading Qwik e-commerce product page with resumable state, a WebXR AR viewer, a sound equalizer, and a multi-currency cart.",https://github.com/breakingthebot/qwik-ecommerce-product-page-build49,Qwik,Web Frontend,Deep,Vercel: https://qwik-ecommerce-product-page-build49.vercel.app
48,2026-07-28,Nexus Lit Reusable Date Picker,"Framework-agnostic Shadow DOM date-range picker web component built with Lit 3, with presets, i18n, touch gestures, and calendar export.",https://github.com/breakingthebot/lit-reusable-date-picker-build48,Lit,Web Frontend,Deep,Vercel: https://lit-reusable-date-picker-build48.vercel.app
47,2026-07-28,NexusCloud Alpine.js Interactive Knowledge Base,"Enterprise FAQ/knowledge base built with Alpine.js 3 and Express, with live search, quizzes, SLA escalation tickets, and keyboard navigation.",https://github.com/breakingthebot/alpinejs-interactive-faq-build47,Alpine.js,Web Frontend,Deep,Vercel: https://alpinejs-interactive-faq-build47.vercel.app
46,2026-07-28,NexusCloud HTMX Contact Manager & Creator CRM,"Zero-JS-framework Contact & Creator CRM built with HTMX and Express, featuring lead scoring, vCard export, duplicate merging, and audit timelines across 18 iterations.",https://github.com/breakingthebot/htmx-contact-manager-build46,HTMX,Web Frontend,Deep,Vercel: https://htmx-contact-manager-build46.vercel.app
45,2026-07-28,HyperScale Docs - Astro Documentation Site,"Astro + Starlight documentation site with static-generated MDX pages, offline Pagefind search, i18n locale switching, an OpenAPI viewer, and PDF export.",https://github.com/breakingthebot/astro-docs-site-build45,Astro,Web Frontend,Deep,
44,2026-07-26,Solid.js Real-Time Clock Dashboard,"Fine-grained reactive multi-timezone clock dashboard built with Solid.js, featuring analog/digital displays, day/night badges, and pinned custom clocks.",https://github.com/breakingthebot/solidjs-clock-dashboard-build44,Solid.js,Web Frontend,Deep,Vercel: https://solidjs-clock-dashboard-build44.vercel.app
43,2026-07-26,SvelteKit Notes Vault,"Full-stack server-rendered notes app built with SvelteKit 5, using server-side data loading, Form Actions for zero-JS mutations, tag indexing, and pinning.",https://github.com/breakingthebot/sveltekit-notes-build43,SvelteKit,Web Frontend,Deep,Vercel: https://sveltekit-notes-build43.vercel.app
42,2026-07-25,WordCraft - Reactive Word & Readability Counter,"Reactive Svelte 4 live text analysis tool with word/character/sentence counts, Flesch-Kincaid readability scoring, prose flaw scanning, and text-to-speech proofreading.",https://github.com/breakingthebot/word-counter-build42,Svelte,Web Frontend,Deep,Vercel: https://word-counter-build42.vercel.app
41,2026-07-25,GourmetPulse - SEO Recipe App,"SEO-optimized Nuxt 3 culinary recipe app with Schema.org JSON-LD structured data, meta tags, and interactive serving scale calculator.",https://github.com/breakingthebot/gourmetpulse-recipe-build41,Nuxt.js,Vue 3,Deep,Vercel: https://gourmetpulse-recipe-build41.vercel.app
40,2026-07-25,Task Manager Pinia,"Pinia state task manager with Kanban board, calendar view, subtask reordering controls, recurring task scheduler, and audit history logs.",https://github.com/breakingthebot/task-manager-pinia-build40,Pinia,Vue 3,Expanded,Vercel: https://task-manager-pinia-build40.vercel.app
39,2026-07-25,TravelPulse - Multi-Page Travel Blog,"Vue Router multi-page travel journal with destination guides, region filters, photo gallery lightbox viewer, and reader comments.",https://github.com/breakingthebot/travel-blog-router-build39,Vue Router,Vue 3,Deep,Vercel: https://travel-blog-router-build39.vercel.app
38,2026-07-23,PulseMovie - Movie Watchlist,"Movie watchlist dashboard built with Vue 3 and TypeScript, supporting TVMaze public API searches and LocalStorage cache checklists.",https://github.com/breakingthebot/movie-watchlist-vue,Vue 3 core,Vue 3,Deep,
37,2026-07-23,PulseFit - PWA Fitness Tracker,"Standalone installable PWA fitness application built on Angular 19 and Ionic 8, tracking steps circular gauges, hydration waves, and workout histories.",https://github.com/breakingthebot/pulsefit-tracker,Ionic,Mobile Apps,Deep,"Configured standard PWA webmanifest configurations, offline Service Workers, expandable daily settings, SVG circular progress rings, rising hydration wave overlays, and vertical statistics graphs."
36,2026-07-21,PulseMarket - Reactive E-Commerce Platform,"Reactive e-commerce interface built with Angular 19, Angular Material, and NgRx store state management featuring catalog filtering, shopping carts, checkout wizards, and localStorage state hydration.",https://github.com/breakingthebot/angular-ngrx-store-ecommerce,NgRx,Web Frontend,Deep,"Features NgRx Store, Effects, Selectors, LocalStorage MetaReducer hydration, wishlist drawer grids, checkout step wizards, and Star Rating badges."
35,2026-07-20,Angular Material Dashboard UI,"Premium administration dashboard interface built using Angular 19 and Angular Material components featuring cards, tables, charts, and reactive form components.",https://github.com/breakingthebot/angular-material-dashboard,Angular Material,Web Frontend,Deep,"Premium administrative layouts featuring status counters, sorting search data tables, responsive charts, and input forms using full Angular Material component models. Deployed to Vercel."
34,2026-07-20,Real-Time Product Search Engine,"High-fidelity product search application utilizing RxJS debounced query stream pipelines, category filters, sorting algorithms, and infinite scroll paging in Angular.",https://github.com/breakingthebot/realtime-search-rxjs,Angular (RxJS),Web Frontend,Deep,"Features debounced search, memory caching, error boundary resilience, combineLatest state filters, local storage search history suggestion blurs, and infinite scrolling IntersectionObserver paging. Deployed to Vercel."
33,2026-07-20,Multi-Section Admin Panel,"Premium enterprise administration dashboard built on Angular 19, demonstrating advanced client-side routing, route guard protection, dynamic breadcrumbs navigation, and lazy-loaded components.",https://github.com/breakingthebot/admin-panel-build33,Angular,Web Frontend,Deep,"Includes client-side auth state simulation, route protection guards, breadcrumbs state selectors, and lazy-loaded child route sub-bundles."
32,2026-07-20,Interactive Course Syllabus Viewer,"Structured academic course syllabus viewer built with Angular 19, tracking weekly required readings, deadlines, and live syllabus customization via JSON payload editor.",https://github.com/breakingthebot/syllabus-viewer-build32,Angular,Web Frontend,Deep,"Features raw JSON payload uploading, schema structure validations, required reading checkbox checks, and dark theme variables toggle."
31,2026-07-13,Mobile Expense Tracker,"React Native (Expo) expense tracker for logging and browsing expenses, stored locally on device.",https://github.com/breakingthebot/expense-tracker-build31,React Native (Expo),Mobile Apps,Expanded,"Iteration 1: Expense model with validation, an AsyncStorage-backed local storage service, and a single-screen Add Expense form plus list, with delete. Amounts stored as integer cents so future totals (e.g. a monthly chart) sum exactly. 15 Jest tests cover validation and storage CRUD. Deployed to Vercel."
30,2026-07-11,Remix Todo App,"Full-stack Remix (Vite) todo app with server-side rendering, nested routes, form actions, and optimistic UI.",https://github.com/breakingthebot/remix-todo-build30,Remix,Web Frontend,Deep,"Nested routes for viewing/editing a single todo, each with its own loader/action and 404 handling. Optimistic UI on toggle/delete via useFetcher on both the list and detail routes. Data layer swapped from a hand-rolled JSON file to SQLite (better-sqlite3) without changing any exported function signatures, so no route or test code needed to change. GitHub Actions CI plus a Playwright smoke test."
29,2026-07-11,Next.js Blog Platform,"Next.js blog platform: statically generated posts, server-rendered post pages with live comments, and an API route for comments.",https://github.com/breakingthebot/nextjs-blog-platform,Next.js,Web Frontend,Deep,"Postgres-backed comments (Neon serverless driver) with per-IP rate limiting (hashed IPs, 5 writes/10min), self-service comment deletion via hashed delete tokens, and an admin override checked with a constant-time comparison. Optimistic comment submission via useOptimistic/useTransition. Post tags with a statically generated /tags/[tag] route (not a query param, to preserve SSG). GitHub Actions CI and component tests with jsdom. Deployed to Vercel."
28,2026-07-08,GitHub Dashboard,"GitHub dashboard with cached search, background refetch, loading/error states, and pagination via TanStack Query, plus a per-repo detail view.",https://github.com/breakingthebot/github-dashboard-react-query,TanStack Query,Web Frontend,Deep,"Every fetch goes through useQuery instead of a hand-rolled useEffect+fetch, giving real caching, a distinct loading-vs-refetching state, and structured error handling for free. Pagination reads GitHub's real Link response header instead of guessing from the current page number. The repo detail route (react-router-dom) fires three independent queries in parallel (details, languages, commits) so one slow or failed query never blocks the rest of the page. Deployed to Vercel with a vercel.json SPA rewrite so deep-linked detail routes survive a refresh."
27,2026-07-07,Aetheric Space Shopping Cart,"Premium React and Zustand shopping cart with a product catalog, cart drawer, promo codes, free-shipping calculation, and a validation-backed checkout flow.",https://github.com/breakingthebot/react-zustand-shopping-cart,Zustand,Web Frontend,Deep,"Zustand store with persist/partialize middleware so only real cart items survive a refresh, not transient UI state. Promo code system (percentage, flat, and free-shipping codes) with derived pricing getters so tax/shipping/discount math lives in one place. Toast notifications replaced a forced cart-drawer-open UX. Vitest + React Testing Library coverage across cartStore and toastStore."
26,2026-07-07,Portfolio Site,"Personal portfolio site with home, projects, blog, and contact pages, client-side routing, a first-party GitHub activity widget, and a full accessibility pass.",https://github.com/breakingthebot/portfolio-site,React Router,Web Frontend,Deep,"Four-page site (Home, Projects, Blog, Contact) deployed to Vercel with a real Formspree-backed contact form. Replaced a stale third-party GitHub contribution chart with a first-party recent-activity widget after confirming the old one undercounted. Added per-page SEO titles, a generated sitemap.xml/robots.txt, and a WCAG contrast + heading-hierarchy + skip-link accessibility pass across 24 iterations."
25,2026-07-07,FlavorFind Recipe Finder,"React recipe search app to discover meals by ingredients, filter by dietary restrictions, manage custom recipes, use a step-by-step cook mode, and compile a consolidated shopping checklist.",https://github.com/breakingthebot/flavorfind-recipe-finder,React,Web Frontend,Deep,"Recipe search/filter app with dietary restriction filters, custom recipe CRUD synced to localStorage, cook-mode step timers parsed via regex, and a shopping list aggregator that normalizes units and merges duplicate ingredients across recipes. Deployed to Vercel."
24,2026-07-06,SQL Analytics Query Library,"Python library of 20 complex analytical SQL queries against a mock e-commerce SQLite database, with a realistic data generator, benchmarking/profiling, an HTML dashboard, and an interactive CLI REPL.",https://github.com/breakingthebot/sql-analytics-library,Python (SQL),Data & Analytics,Deep,"20-query analytical SQL library over a mock e-commerce SQLite DB: high-fidelity data generator (VIP/corporate discounts, inventory logs), query benchmarking/profiler, HTML portfolio dashboard, interactive SQL REPL shell, and pytest coverage."
23,2026-07-06,Hammerspoon Config,"Hammerspoon macOS automation with hotkey-driven window snapping, multi-monitor-aware window management, and an app launcher, with GitHub Actions CI.",https://github.com/breakingthebot/hammerspoon-config,Lua,Automation & DevOps,Deep,"Window halves/thirds/maximize/center hotkeys, move-to-next/previous-screen with proportional resize across different-resolution monitors, app focus/launch/hide toggle, and GitHub Actions CI running the Lua test suite."
22,2026-07-05,Server Setup Script,"Bash server-setup automation with dependency install/verification, environment config templating, cron-scheduled health checks, systemd service generation, webhook failure notifications, and automatic rollback on error.",https://github.com/breakingthebot/server-setup-script,Shell,Automation & DevOps,Deep,"Bash automation script: package-manager-agnostic dependency install/verify, env.conf generation, config templating, cron-scheduled health checks, systemd service generator, Slack/Discord/webhook notifications, dry-run mode, and fail-safe rollback with diagnostic archiving."
21,2026-07-05,Quick Notes Android App,"Kotlin Android notes app with Jetpack Compose, Room storage, tags, archive flows, search/sort, widgets, and UI test coverage.",https://github.com/breakingthebot/quick-notes-android-compose,Kotlin,Mobile Apps,Deep,"Kotlin Android notes app with Jetpack Compose Material 3, Room persistence, tags, archive/restore flows, search, sort, home screen widgets, accessibility polish, and automated UI regression coverage."
20,2026-07-03,Habit Tracker iOS App,"SwiftUI habit tracker with search and filters, streaks, reminder scheduling, a weekly dashboard, home screen widgets, and XCTest coverage.",https://github.com/breakingthebot/habit-tracker-ios-swiftui,Swift,Mobile Apps,Deep,
19,2026-07-02,Budget Tracker Console App,"A .NET 8 console budget tracker with categories, monthly reports, and CSV export.",https://github.com/breakingthebot/budget-tracker-console-app,C#,Desktop & Console Apps,Expanded,
18,2026-06-30,Library Catalog,"Java library catalog with Book and Member classes, checkout flows, file persistence, and JUnit coverage.",https://github.com/breakingthebot/library-catalog-java,Java,Desktop & Console Apps,Expanded,
17,2026-06-30,Log File Analyzer,"Ruby CLI for streaming server log analysis with gzip input, thresholds, trend buckets, comparison mode, config, and export support.",https://github.com/breakingthebot/log-file-analyzer-ruby,Ruby,CLI Tools,Deep,"Streaming Ruby CLI with common/JSON and gzip input, batch analysis, per-file auto detection, time-window filtering, threshold exits, comparison mode, trend buckets, YAML config defaults, packaged install flow, and CSV/JSON export."
16,2026-06-28,File Duplicate Finder,CLI tool that walks a directory tree and finds duplicate files by hash.,https://github.com/breakingthebot/file-duplicate-finder-rust,Rust,CLI Tools,Expanded,
15,2026-06-28,URL Shortener API,Go URL shortener API with PostgreSQL storage and click tracking.,https://github.com/breakingthebot/url-shortener-api,Go,Backend & Networking,Expanded,
14,2026-06-28,Contact Form Backend,"Modular PHP backend for validating, storing, and emailing contact form submissions.",https://github.com/breakingthebot/php-contact-form-backend,PHP,Backend & Networking,Deep,
13,2026-06-28,Tested String Utility Library,JavaScript string utility library with 20 modular helpers and a full Jest test suite.,https://github.com/breakingthebot/string-utils-jest,JS testing,Libraries & Packages,Expanded,
12,2026-06-27,GitHub Profile Viewer,"Vanilla JS GitHub explorer with profile, repo, and activity views plus search, filter, sort, and full E2E coverage.",https://github.com/breakingthebot/github-profile-viewer-vanilla-js,JS async,Web Frontend,Deep,Deployed to Vercel.
11,2026-06-26,Music Player,"No-bundler ES module music player with queue, shuffle/repeat, favorites, local file import, and CI/E2E coverage.",https://github.com/breakingthebot/music-player-es-modules,ES Modules,Web Frontend,Deep,Deployed to Vercel.
10,2026-06-20,Typed Task Manager,"Strict TypeScript task manager with status-grouped views, import/export, backup history, bulk actions, and browser tests.",https://github.com/breakingthebot/Typed-Task-Manager,TypeScript,Web Frontend,Deep,Deployed to Vercel.
9,2026-06-19,Kanban Board,"Dependency-free drag-and-drop Kanban board with labels, due dates, undo/redo, and accessibility-tested E2E coverage.",https://github.com/breakingthebot/Kanban-Board-Vanilla-JS,Vanilla JS,Web Frontend,Deep,Deployed to Vercel.
8,2026-06-18,Tested Calculator Library,"Installable Python calculator package with CLI, batch processing, history, precision controls, and full pytest coverage.",https://github.com/breakingthebot/Python-testing,Python (testing),Libraries & Packages,Deep,
7,2026-06-17,Dev Toolkit,"Click-based Python CLI bundling UUID, password, base64, hashing, timestamp, and file/clipboard utilities.",https://github.com/breakingthebot/Dev-toolkit,Python (CLI tools),CLI Tools,Expanded,
6,2026-06-12,House Price Predictor,"California housing prediction toolkit with selectable models, batch validation, model cards, and a Streamlit UI.",https://github.com/breakingthebot/House-price-predictor,Python (ML),Data & Analytics,Deep,
5,2026-06-10,Chat Server,"Multi-user TCP socket chat server with slash commands, audit logging, and integration-tested protocol flows.",https://github.com/breakingthebot/chat-server,Python (networking),Backend & Networking,Deep,
4,2026-06-09,Folder Organizer,Standard-library-only file watcher that auto-sorts downloads by type with reports and config support.,https://github.com/breakingthebot/file-organizer,Python (automation),CLI Tools,Expanded,
3,2026-06-09,Sales Dashboard,"CSV-driven sales analytics tool with pandas and matplotlib reporting, exports, and a Streamlit app.",https://github.com/breakingthebot/Sales-Dashboard,Python (data),Data & Analytics,Deep,
2,2026-06-07,Async News Aggregator,Async Python CLI that fetches and merges headlines from 5 live news sources concurrently.,https://github.com/breakingthebot/Async-News-Aggregator,Python (async),CLI Tools,Expanded,
1,2026-06-06,Expense Tracker,"Standard-library-only expense tracker with budgets, recurring templates, monthly reports, and CSV export.",https://github.com/breakingthebot/expense-tracker,Python (Core),CLI Tools,Expanded,
